Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2020-09-25 19:50:00,konya,37.967,32.549,1031,19,19,64,12,1013.0,Az bulutlu
2020-09-26 01:50:00,izmir,38.517,27.017,5,23,23,61,15,1009.0,Açık
2020-09-26 01:50:00,istanbul,40.967,28.817,37,22,23,88,20,1007.0,Açık
2020-09-26 01:50:00,antalya,36.867,30.733,54,24,25,78,20,1009.0,Açık
2020-09-26 01:50:00,ankara,39.933,32.732,821,13,13,88,11,1013.0,Açık
2020-09-26 01:50:00,erzurum,39.95,41.167,1758,11,11,94,10,1020.0,Gökgürültüsü
2020-09-26 01:50:00,konya,37.967,32.549,1031,15,15,72,10,1014.0,Açık
2020-09-26 07:50:00,izmir,38.517,27.017,5,23,23,61,15,1006.0,Açık
2020-09-26 07:50:00,istanbul,40.967,28.817,37,23,23,69,17,1005.0,Açık
2020-09-26 07:50:00,antalya,36.867,30.733,54,23,23,78,19,1009.0,Açık
2020-09-26 07:50:00,ankara,39.933,32.732,821,12,12,94,11,1012.0,Açık
2020-09-26 07:50:00,erzurum,39.95,41.167,1758,10,8,94,9,1018.0,Yağmur
2020-09-26 07:50:00,konya,37.967,32.549,1031,13,13,82,10,1014.0,Açık
2020-09-26 13:50:00,izmir,38.517,27.017,5,31,30,33,13,1005.0,Az bulutlu
2020-09-26 13:50:00,istanbul,40.967,28.817,37,28,29,51,17,1004.0,Parçalı bulutlu
2020-09-26 13:50:00,antalya,36.867,30.733,54,29,31,62,21,1009.0,Az bulutlu
2020-09-26 13:50:00,ankara,39.933,32.732,821,27,27,34,10,1011.0,Az bulutlu
2020-09-26 13:50:00,erzurum,39.95,41.167,1758,20,20,40,6,1017.0,Gökgürültüsü
2020-09-26 13:50:00,konya,37.967,32.549,1031,26,26,37,10,1013.0,Az bulutlu
2020-09-26 19:50:00,izmir,38.517,27.017,5,28,29,51,17,1004.0,Açık
2020-09-26 19:50:00,istanbul,40.967,28.817,37,28,28,45,15,1000.0,Açık
2020-09-26 19:50:00,antalya,36.867,30.733,54,26,28,79,22,1010.0,Az bulutlu
2020-09-26 19:50:00,ankara,39.933,32.732,821,22,21,44,9,1011.0,Açık
2020-09-26 19:50:00,erzurum,39.95,41.167,1758,12,12,82,9,1019.0,Gökgürültüsü
2020-09-26 19:50:00,konya,37.967,32.549,1031,25,24,34,8,1012.0,Açık
2020-09-27 01:50:00,izmir,38.517,27.017,5,25,25,65,18,1008.0,Açık
2020-09-27 01:50:00,istanbul,40.967,28.817,37,23,23,69,17,1004.0,Az bulutlu
2020-09-27 01:50:00,antalya,36.867,30.733,54,24,25,83,21,1012.0,Az bulutlu
2020-09-27 01:50:00,ankara,39.933,32.732,821,19,19,56,10,1012.0,Açık
2020-09-27 01:50:00,erzurum,39.95,41.167,1758,8,8,100,8,1021.0,Açık
2020-09-27 01:50:00,konya,37.967,32.549,1031,20,20,56,11,1014.0,Açık
2020-09-27 07:50:00,izmir,38.517,27.017,5,23,23,69,17,1011.0,Az bulutlu
2020-09-27 07:50:00,istanbul,40.967,28.817,37,23,23,74,18,1010.0,Az bulutlu
2020-09-27 07:50:00,antalya,36.867,30.733,54,25,26,79,21,1013.0,Parçalı bulutlu
2020-09-27 07:50:00,ankara,39.933,32.732,821,16,16,72,11,1015.0,Açık
2020-09-27 07:50:00,erzurum,39.95,41.167,1758,9,9,94,8,1022.0,Açık
2020-09-27 07:50:00,konya,37.967,32.549,1031,17,17,64,10,1016.0,Açık
2020-09-27 13:50:00,izmir,38.517,27.017,5,28,28,40,13,1014.0,Az bulutlu
2020-09-27 13:50:00,istanbul,40.967,28.817,37,25,25,57,16,1014.0,Açık
2020-09-27 13:50:00,antalya,36.867,30.733,54,29,31,62,21,1015.0,Az bulutlu
2020-09-27 13:50:00,ankara,39.933,32.732,821,28,27,30,9,1016.0,Az bulutlu
2020-09-27 13:50:00,erzurum,39.95,41.167,1758,22,21,38,7,1023.0,Açık
2020-09-27 13:50:00,konya,37.967,32.549,1031,31,29,18,4,1017.0,Açık
2020-09-27 19:50:00,izmir,38.517,27.017,5,24,24,54,14,1016.0,Az bulutlu
2020-09-27 19:50:00,istanbul,40.967,28.817,37,23,23,69,17,1015.0,Açık
2020-09-27 19:50:00,antalya,36.867,30.733,54,25,26,79,21,1016.0,Az bulutlu
2020-09-27 19:50:00,ankara,39.933,32.732,821,22,21,47,10,1018.0,Açık
2020-09-27 19:50:00,erzurum,39.95,41.167,1758,17,17,45,5,1025.0,Açık
2020-09-27 19:50:00,konya,37.967,32.549,1031,25,25,36,9,1019.0,Açık
2020-09-28 01:50:00,izmir,38.517,27.017,5,22,22,65,15,1017.0,Açık
2020-09-28 01:50:00,istanbul,40.967,28.817,37,19,19,83,16,1017.0,Açık
2020-09-28 01:50:00,antalya,36.867,30.733,54,22,22,73,17,1017.0,Açık
2020-09-28 01:50:00,ankara,39.933,32.732,821,16,16,68,10,1020.0,Açık
2020-09-28 01:50:00,erzurum,39.95,41.167,1758,8,7,87,6,1027.0,Açık
2020-09-28 01:50:00,konya,37.967,32.549,1031,21,21,50,10,1022.0,Açık
2020-09-28 07:50:00,izmir,38.517,27.017,5,21,21,64,14,1017.0,Az bulutlu
2020-09-28 07:50:00,istanbul,40.967,28.817,37,21,21,83,18,1018.0,Açık
2020-09-28 07:50:00,antalya,36.867,30.733,54,23,23,57,14,1017.0,Açık
2020-09-28 07:50:00,ankara,39.933,32.732,821,14,14,77,10,1022.0,Açık
2020-09-28 07:50:00,erzurum,39.95,41.167,1758,10,10,76,6,1028.0,Açık
2020-09-28 07:50:00,konya,37.967,32.549,1031,16,16,63,9,1023.0,Açık
2020-09-28 13:50:00,izmir,38.517,27.017,5,32,31,33,14,1017.0,Açık
2020-09-28 13:50:00,istanbul,40.967,28.817,37,25,25,54,15,1018.0,Açık
2020-09-28 13:50:00,antalya,36.867,30.733,54,32,33,46,19,1016.0,Açık
2020-09-28 13:50:00,ankara,39.933,32.732,821,29,28,27,8,1021.0,Açık
2020-09-28 13:50:00,erzurum,39.95,41.167,1758,23,22,25,2,1025.0,Az bulutlu
2020-09-28 13:50:00,konya,37.967,32.549,1031,31,29,22,7,1022.0,Açık
2020-09-28 19:50:00,izmir,38.517,27.017,5,30,30,43,16,1015.0,Açık
2020-09-28 19:50:00,istanbul,40.967,28.817,37,25,25,51,14,1015.0,Açık
2020-09-28 19:50:00,antalya,36.867,30.733,54,27,29,70,21,1015.0,Açık
2020-09-28 19:50:00,ankara,39.933,32.732,821,22,21,38,7,1020.0,Açık
2020-09-28 19:50:00,erzurum,39.95,41.167,1758,14,14,72,9,1025.0,Açık
2020-09-28 19:50:00,konya,37.967,32.549,1031,24,23,29,5,1022.0,Açık
2020-09-29 01:50:00,izmir,38.517,27.017,5,28,28,48,16,1015.0,Parçalı bulutlu
2020-09-29 01:50:00,istanbul,40.967,28.817,37,23,24,89,21,1014.0,Açık
2020-09-29 01:50:00,antalya,36.867,30.733,54,28,27,37,12,1015.0,Açık
2020-09-29 01:50:00,ankara,39.933,32.732,821,16,16,59,8,1021.0,Açık
2020-09-29 01:50:00,erzurum,39.95,41.167,1758,9,8,82,6,1025.0,Açık
2020-09-29 01:50:00,konya,37.967,32.549,1031,21,21,43,8,1022.0,Açık
2020-09-29 07:50:00,izmir,38.517,27.017,5,27,27,51,16,1013.0,Parçalı bulutlu
2020-09-29 07:50:00,istanbul,40.967,28.817,37,20,20,94,19,1013.0,Açık
2020-09-29 07:50:00,antalya,36.867,30.733,54,30,29,31,11,1014.0,Açık
2020-09-29 07:50:00,ankara,39.933,32.732,821,16,16,59,8,1020.0,Açık
2020-09-29 07:50:00,erzurum,39.95,41.167,1758,11,11,72,6,1025.0,Açık
2020-09-29 07:50:00,konya,37.967,32.549,1031,17,17,52,7,1022.0,Açık
2020-09-29 13:50:00,izmir,38.517,27.017,5,31,31,43,17,1012.0,Az bulutlu
2020-09-29 13:50:00,istanbul,40.967,28.817,37,20,20,94,19,1011.0,Parçalı bulutlu
2020-09-29 13:50:00,antalya,36.867,30.733,54,34,35,39,18,1012.0,Az bulutlu
2020-09-29 13:50:00,ankara,39.933,32.732,821,29,28,27,8,1016.0,Gökgürültüsü
2020-09-29 13:50:00,erzurum,39.95,41.167,1758,22,21,31,4,1022.0,Az bulutlu
2020-09-29 13:50:00,konya,37.967,32.549,1031,30,28,24,7,1018.0,Gökgürültüsü
2020-09-29 19:50:00,izmir,38.517,27.017,5,22,22,57,13,1012.0,Açık
2020-09-29 19:50:00,istanbul,40.967,28.817,37,21,21,78,17,1009.0,Az bulutlu
2020-09-29 19:50:00,antalya,36.867,30.733,54,27,27,51,16,1010.0,Az bulutlu
2020-09-29 19:50:00,ankara,39.933,32.732,821,26,26,34,9,1011.0,Az bulutlu
2020-09-29 19:50:00,erzurum,39.95,41.167,1758,13,13,67,7,1020.0,Açık
2020-09-29 19:50:00,konya,37.967,32.549,1031,20,20,56,11,1016.0,Az bulutlu
2020-09-30 01:50:00,izmir,38.517,27.017,5,17,17,68,11,1012.0,Açık
2020-09-30 01:50:00,istanbul,40.967,28.817,37,18,18,88,16,1010.0,Açık
2020-09-30 01:50:00,antalya,36.867,30.733,54,24,24,57,15,1007.0,Açık
2020-09-30 01:50:00,ankara,39.933,32.732,821,18,18,68,12,1012.0,Açık
2020-09-30 01:50:00,erzurum,39.95,41.167,1758,8,8,82,5,1019.0,Açık
2020-09-30 01:50:00,konya,37.967,32.549,1031,13,13,82,10,1013.0,Açık
2020-09-30 07:50:00,izmir,38.517,27.017,5,18,18,68,12,1010.0,Az bulutlu
2020-09-30 07:50:00,istanbul,40.967,28.817,37,17,17,68,11,1011.0,Açık
2020-09-30 07:50:00,antalya,36.867,30.733,54,24,24,44,11,1007.0,Açık
2020-09-30 07:50:00,ankara,39.933,32.732,821,15,15,68,9,1012.0,Açık
2020-09-30 07:50:00,erzurum,39.95,41.167,1758,11,11,72,6,1017.0,Açık
2020-09-30 07:50:00,konya,37.967,32.549,1031,15,15,72,10,1012.0,Açık
2020-09-30 13:50:00,izmir,38.517,27.017,5,26,26,42,12,1009.0,Az bulutlu
2020-09-30 13:50:00,istanbul,40.967,28.817,37,21,21,53,11,1010.0,Az bulutlu
2020-09-30 13:50:00,antalya,36.867,30.733,54,33,31,17,5,1005.0,Açık
2020-09-30 13:50:00,ankara,39.933,32.732,821,22,21,31,4,1010.0,Az bulutlu
2020-09-30 13:50:00,erzurum,39.95,41.167,1758,22,21,33,5,1014.0,Az bulutlu
2020-09-30 13:50:00,konya,37.967,32.549,1031,22,21,41,8,1011.0,Az bulutlu
2020-09-30 19:50:00,izmir,38.517,27.017,5,20,20,56,11,1010.0,Açık
2020-09-30 19:50:00,istanbul,40.967,28.817,37,20,20,60,12,1009.0,Açık
2020-09-30 19:50:00,antalya,36.867,30.733,54,25,25,57,16,1004.0,Açık
2020-09-30 19:50:00,ankara,39.933,32.732,821,18,18,40,4,1009.0,Az bulutlu
2020-09-30 19:50:00,erzurum,39.95,41.167,1758,16,16,52,6,1015.0,Az bulutlu
2020-09-30 19:50:00,konya,37.967,32.549,1031,18,18,49,7,1010.0,Az bulutlu
2020-10-01 01:50:00,izmir,38.517,27.017,5,14,14,72,9,1010.0,Açık
2020-10-01 01:50:00,istanbul,40.967,28.817,37,18,18,56,9,1009.0,Açık
2020-10-01 01:50:00,antalya,36.867,30.733,54,23,23,61,15,1005.0,Açık
2020-10-01 01:50:00,ankara,39.933,32.732,821,12,12,63,5,1009.0,Açık
2020-10-01 01:50:00,erzurum,39.95,41.167,1758,12,12,63,5,1015.0,Açık
2020-10-01 01:50:00,konya,37.967,32.549,1031,15,15,55,6,1010.0,Açık
2020-10-01 13:50:00,izmir,38.517,27.017,5,25,25,36,9,1010.0,Az bulutlu
2020-10-01 13:50:00,istanbul,40.967,28.817,37,22,22,50,11,1010.0,Açık
2020-10-01 13:50:00,antalya,36.867,30.733,54,29,29,48,17,1006.0,Az bulutlu
2020-10-01 13:50:00,ankara,39.933,32.732,821,21,21,38,6,1010.0,Az bulutlu
2020-10-01 13:50:00,erzurum,39.95,41.167,1758,23,22,19,-2,1015.0,Az bulutlu
2020-10-01 13:50:00,konya,37.967,32.549,1031,22,21,38,7,1010.0,Az bulutlu
2020-10-01 19:50:00,izmir,38.517,27.017,5,19,19,60,11,1011.0,Açık
2020-10-01 19:50:00,istanbul,40.967,28.817,37,20,20,56,11,1010.0,Açık
2020-10-01 19:50:00,antalya,36.867,30.733,54,24,24,57,15,1007.0,Az bulutlu
2020-10-01 19:50:00,ankara,39.933,32.732,821,19,19,40,5,1011.0,Az bulutlu
2020-10-01 19:50:00,erzurum,39.95,41.167,1758,15,15,42,2,1017.0,Az bulutlu
2020-10-01 19:50:00,konya,37.967,32.549,1031,21,21,38,6,1010.0,Az bulutlu
2020-10-02 01:50:00,izmir,38.517,27.017,5,18,18,68,12,1013.0,Açık
2020-10-02 01:50:00,istanbul,40.967,28.817,37,17,17,77,13,1012.0,Açık
2020-10-02 01:50:00,antalya,36.867,30.733,54,21,21,64,14,1011.0,Açık
2020-10-02 01:50:00,ankara,39.933,32.732,821,14,14,63,7,1014.0,Açık
2020-10-02 01:50:00,erzurum,39.95,41.167,1758,10,10,88,8,1020.0,Az bulutlu
2020-10-02 01:50:00,konya,37.967,32.549,1031,14,14,59,6,1014.0,Az bulutlu
2020-10-02 07:50:00,izmir,38.517,27.017,5,19,19,68,13,1013.0,Açık
2020-10-02 07:50:00,istanbul,40.967,28.817,37,20,20,69,14,1013.0,Az bulutlu
2020-10-02 07:50:00,antalya,36.867,30.733,54,22,22,50,11,1012.0,Az bulutlu
2020-10-02 07:50:00,ankara,39.933,32.732,821,11,11,67,5,1016.0,Açık
2020-10-02 07:50:00,erzurum,39.95,41.167,1758,8,8,100,8,1020.0,Az bulutlu
2020-10-02 07:50:00,konya,37.967,32.549,1031,13,13,59,5,1017.0,Açık
2020-10-02 13:50:00,izmir,38.517,27.017,5,27,27,32,9,1015.0,Az bulutlu
2020-10-02 13:50:00,istanbul,40.967,28.817,37,23,23,57,14,1016.0,Açık
2020-10-02 13:50:00,antalya,36.867,30.733,54,28,29,51,17,1014.0,Az bulutlu
2020-10-02 13:50:00,ankara,39.933,32.732,821,22,21,25,1,1017.0,Açık
2020-10-02 13:50:00,erzurum,39.95,41.167,1758,21,21,27,1,1019.0,Gökgürültüsü
2020-10-02 13:50:00,konya,37.967,32.549,1031,22,21,33,5,1017.0,Açık
2020-10-02 19:50:00,izmir,38.517,27.017,5,22,22,50,11,1015.0,Açık
2020-10-02 19:50:00,istanbul,40.967,28.817,37,22,22,57,13,1016.0,Açık
2020-10-02 19:50:00,antalya,36.867,30.733,54,24,24,69,18,1014.0,Açık
2020-10-02 19:50:00,ankara,39.933,32.732,821,17,17,34,1,1018.0,Açık
2020-10-02 19:50:00,erzurum,39.95,41.167,1758,13,13,47,2,1021.0,Az bulutlu
2020-10-02 19:50:00,konya,37.967,32.549,1031,17,17,39,3,1018.0,Açık
2020-10-03 01:50:00,izmir,38.517,27.017,5,15,15,77,11,1016.0,Açık
2020-10-03 01:50:00,istanbul,40.967,28.817,37,18,18,78,14,1017.0,Açık
2020-10-03 01:50:00,antalya,36.867,30.733,54,20,20,78,16,1015.0,Açık
2020-10-03 01:50:00,ankara,39.933,32.732,821,9,9,62,2,1020.0,Açık
2020-10-03 01:50:00,erzurum,39.95,41.167,1758,7,6,76,3,1023.0,Açık
2020-10-03 01:50:00,konya,37.967,32.549,1031,12,12,54,3,1020.0,Açık
2020-10-03 07:50:00,izmir,38.517,27.017,5,16,16,68,10,1017.0,Açık
2020-10-03 07:50:00,istanbul,40.967,28.817,37,16,16,83,13,1017.0,Açık
2020-10-03 07:50:00,antalya,36.867,30.733,54,20,20,64,13,1015.0,Açık
2020-10-03 07:50:00,ankara,39.933,32.732,821,8,8,66,2,1021.0,Açık
2020-10-03 07:50:00,erzurum,39.95,41.167,1758,7,7,81,4,1024.0,Açık
2020-10-03 07:50:00,konya,37.967,32.549,1031,11,11,58,3,1021.0,Açık
2020-10-03 13:50:00,izmir,38.517,27.017,5,29,28,35,12,1017.0,Açık
2020-10-03 13:50:00,istanbul,40.967,28.817,37,24,24,50,13,1018.0,Açık
2020-10-03 13:50:00,antalya,36.867,30.733,54,27,27,51,16,1015.0,Az bulutlu
2020-10-03 13:50:00,ankara,39.933,32.732,821,25,24,19,0,1020.0,Açık
2020-10-03 13:50:00,erzurum,39.95,41.167,1758,20,20,30,2,1022.0,Az bulutlu
2020-10-03 13:50:00,konya,37.967,32.549,1031,24,23,25,3,1020.0,Açık
2020-10-03 19:50:00,izmir,38.517,27.017,5,22,22,50,11,1016.0,Açık
2020-10-03 19:50:00,istanbul,40.967,28.817,37,23,23,61,15,1017.0,Açık
2020-10-03 19:50:00,antalya,36.867,30.733,54,24,24,65,17,1014.0,Açık
2020-10-03 19:50:00,ankara,39.933,32.732,821,17,17,37,2,1020.0,Açık
2020-10-03 19:50:00,erzurum,39.95,41.167,1758,13,13,51,3,1022.0,Açık
2020-10-03 19:50:00,konya,37.967,32.549,1031,18,18,32,1,1020.0,Açık
2020-10-04 01:50:00,izmir,38.517,27.017,5,16,16,68,10,1017.0,Açık
2020-10-04 01:50:00,istanbul,40.967,28.817,37,20,20,73,15,1018.0,Açık
2020-10-04 01:50:00,antalya,36.867,30.733,54,19,19,83,16,1015.0,Açık
2020-10-04 01:50:00,ankara,39.933,32.732,821,10,10,62,3,1021.0,Açık
2020-10-04 01:50:00,erzurum,39.95,41.167,1758,7,7,76,3,1023.0,Açık
2020-10-04 01:50:00,konya,37.967,32.549,1031,15,15,39,1,1021.0,Açık
2020-10-04 07:50:00,izmir,38.517,27.017,5,16,16,72,11,1017.0,Açık
2020-10-04 07:50:00,istanbul,40.967,28.817,37,17,17,83,14,1018.0,Açık
2020-10-04 07:50:00,antalya,36.867,30.733,54,24,23,29,5,1015.0,Açık
2020-10-04 07:50:00,ankara,39.933,32.732,821,9,9,62,2,1022.0,Açık
2020-10-04 07:50:00,erzurum,39.95,41.167,1758,7,6,81,4,1023.0,Açık
2020-10-04 07:50:00,konya,37.967,32.549,1031,14,14,41,1,1022.0,Açık
2020-10-04 13:50:00,izmir,38.517,27.017,5,32,30,26,10,1017.0,Açık
2020-10-04 13:50:00,istanbul,40.967,28.817,37,26,26,45,13,1018.0,Açık
2020-10-04 13:50:00,antalya,36.867,30.733,54,35,32,12,2,1014.0,Açık
2020-10-04 13:50:00,ankara,39.933,32.732,821,25,24,18,-1,1021.0,Açık
2020-10-04 13:50:00,erzurum,39.95,41.167,1758,20,20,24,-1,1021.0,Az bulutlu
2020-10-04 13:50:00,konya,37.967,32.549,1031,25,24,15,-3,1021.0,Açık
2020-10-04 19:50:00,izmir,38.517,27.017,5,24,24,65,17,1016.0,Açık
2020-10-04 19:50:00,istanbul,40.967,28.817,37,24,24,50,13,1017.0,Açık
2020-10-04 19:50:00,antalya,36.867,30.733,54,25,25,69,19,1015.0,Açık
2020-10-04 19:50:00,ankara,39.933,32.732,821,20,20,24,-1,1020.0,Açık
2020-10-04 19:50:00,erzurum,39.95,41.167,1758,11,11,58,3,1022.0,Az bulutlu
2020-10-04 19:50:00,konya,37.967,32.549,1031,19,19,26,-1,1022.0,Açık
2020-10-05 01:50:00,izmir,38.517,27.017,5,18,18,73,13,1017.0,Açık
2020-10-05 01:50:00,istanbul,40.967,28.817,37,20,20,73,15,1017.0,Açık
2020-10-05 01:50:00,antalya,36.867,30.733,54,20,20,64,13,1016.0,Açık
2020-10-05 01:50:00,ankara,39.933,32.732,821,10,10,54,1,1022.0,Açık
2020-10-05 01:50:00,erzurum,39.95,41.167,1758,9,8,71,4,1023.0,Az bulutlu
2020-10-05 01:50:00,konya,37.967,32.549,1031,13,13,38,-1,1023.0,Açık
2020-10-05 07:50:00,izmir,38.517,27.017,5,17,17,68,11,1017.0,Açık
2020-10-05 07:50:00,istanbul,40.967,28.817,37,20,20,78,16,1017.0,Açık
2020-10-05 07:50:00,antalya,36.867,30.733,54,27,26,26,6,1016.0,Açık
2020-10-05 07:50:00,ankara,39.933,32.732,821,10,10,58,2,1024.0,Açık
2020-10-05 07:50:00,erzurum,39.95,41.167,1758,7,7,81,4,1024.0,Açık
2020-10-05 07:50:00,konya,37.967,32.549,1031,12,12,41,-1,1023.0,Açık
2020-10-05 13:50:00,izmir,38.517,27.017,5,35,33,23,11,1016.0,Açık
2020-10-05 13:50:00,istanbul,40.967,28.817,37,28,28,48,16,1017.0,Açık
2020-10-05 13:50:00,antalya,36.867,30.733,54,31,31,43,17,1015.0,Açık
2020-10-05 13:50:00,ankara,39.933,32.732,821,27,26,17,0,1022.0,Açık
2020-10-05 13:50:00,erzurum,39.95,41.167,1758,18,18,34,2,1022.0,Az bulutlu
2020-10-05 13:50:00,konya,37.967,32.549,1031,28,27,13,-3,1022.0,Açık
2020-10-05 19:50:00,izmir,38.517,27.017,5,25,25,54,15,1016.0,Açık
2020-10-05 19:50:00,istanbul,40.967,28.817,37,25,25,47,13,1016.0,Açık
2020-10-05 19:50:00,antalya,36.867,30.733,54,26,26,48,14,1015.0,Açık
2020-10-05 19:50:00,ankara,39.933,32.732,821,20,20,38,5,1021.0,Açık
2020-10-05 19:50:00,erzurum,39.95,41.167,1758,10,8,67,4,1024.0,Az bulutlu
2020-10-05 19:50:00,konya,37.967,32.549,1031,22,21,27,2,1022.0,Açık
2020-10-06 01:50:00,izmir,38.517,27.017,5,18,18,83,15,1016.0,Açık
2020-10-06 01:50:00,istanbul,40.967,28.817,37,22,22,69,16,1015.0,Açık
2020-10-06 01:50:00,antalya,36.867,30.733,54,21,21,57,12,1015.0,Açık
2020-10-06 01:50:00,ankara,39.933,32.732,821,14,14,51,4,1022.0,Açık
2020-10-06 01:50:00,erzurum,39.95,41.167,1758,4,3,81,1,1025.0,Açık
2020-10-06 01:50:00,konya,37.967,32.549,1031,13,13,44,1,1023.0,Açık
2020-10-06 07:50:00,izmir,38.517,27.017,5,16,16,83,13,1015.0,Açık
2020-10-06 07:50:00,istanbul,40.967,28.817,37,22,23,88,20,1015.0,Açık
2020-10-06 07:50:00,antalya,36.867,30.733,54,25,24,34,8,1014.0,Açık
2020-10-06 07:50:00,ankara,39.933,32.732,821,11,11,67,5,1022.0,Açık
2020-10-06 07:50:00,erzurum,39.95,41.167,1758,4,3,81,1,1025.0,Az bulutlu
2020-10-06 07:50:00,konya,37.967,32.549,1031,15,15,45,3,1022.0,Açık
2020-10-06 13:50:00,izmir,38.517,27.017,5,35,34,28,14,1014.0,Açık
2020-10-06 13:50:00,istanbul,40.967,28.817,37,28,28,48,16,1015.0,Açık
2020-10-06 13:50:00,antalya,36.867,30.733,54,31,33,52,20,1013.0,Açık
2020-10-06 13:50:00,ankara,39.933,32.732,821,30,28,18,3,1019.0,Açık
2020-10-06 13:50:00,erzurum,39.95,41.167,1758,14,14,41,1,1024.0,Az bulutlu
2020-10-06 13:50:00,konya,37.967,32.549,1031,30,28,17,2,1021.0,Açık
2020-10-06 19:50:00,izmir,38.517,27.017,5,24,24,65,17,1014.0,Açık
2020-10-06 19:50:00,istanbul,40.967,28.817,37,25,25,57,16,1013.0,Açık
2020-10-06 19:50:00,antalya,36.867,30.733,54,26,28,84,23,1013.0,Açık
2020-10-06 19:50:00,ankara,39.933,32.732,821,22,21,33,5,1018.0,Açık
2020-10-06 19:50:00,erzurum,39.95,41.167,1758,10,7,58,2,1024.0,Açık
2020-10-06 19:50:00,konya,37.967,32.549,1031,21,21,29,2,1020.0,Açık
2020-10-07 01:50:00,izmir,38.517,27.017,5,21,21,83,18,1014.0,Açık
2020-10-07 01:50:00,istanbul,40.967,28.817,37,23,24,83,20,1014.0,Açık
2020-10-07 01:50:00,antalya,36.867,30.733,54,22,22,65,15,1013.0,Açık
2020-10-07 01:50:00,ankara,39.933,32.732,821,14,14,55,5,1019.0,Açık
2020-10-07 01:50:00,erzurum,39.95,41.167,1758,7,4,71,2,1024.0,Açık
2020-10-07 01:50:00,konya,37.967,32.549,1031,15,15,42,2,1020.0,Açık
2020-10-07 07:50:00,izmir,38.517,27.017,5,21,21,73,16,1014.0,Parçalı bulutlu
2020-10-07 07:50:00,istanbul,40.967,28.817,37,23,24,89,21,1015.0,Açık
2020-10-07 07:50:00,antalya,36.867,30.733,54,22,22,50,11,1013.0,Açık
2020-10-07 07:50:00,ankara,39.933,32.732,821,12,12,63,5,1019.0,Açık
2020-10-07 07:50:00,erzurum,39.95,41.167,1758,8,5,66,2,1024.0,Az bulutlu
2020-10-07 07:50:00,konya,37.967,32.549,1031,15,15,45,3,1020.0,Açık
2020-10-07 13:50:00,izmir,38.517,27.017,5,32,31,33,14,1014.0,Açık
2020-10-07 13:50:00,istanbul,40.967,28.817,37,30,30,40,15,1014.0,Açık
2020-10-07 13:50:00,antalya,36.867,30.733,54,33,33,34,15,1012.0,Az bulutlu
2020-10-07 13:50:00,ankara,39.933,32.732,821,30,28,19,4,1018.0,Açık
2020-10-07 13:50:00,erzurum,39.95,41.167,1758,14,14,39,0,1023.0,Az bulutlu
2020-10-07 13:50:00,konya,37.967,32.549,1031,31,29,18,4,1019.0,Az bulutlu
2020-10-07 19:50:00,izmir,38.517,27.017,5,26,26,54,16,1013.0,Açık
2020-10-07 19:50:00,istanbul,40.967,28.817,37,27,29,70,21,1012.0,Yağmur
2020-10-07 19:50:00,antalya,36.867,30.733,54,27,28,62,19,1013.0,Az bulutlu
2020-10-07 19:50:00,ankara,39.933,32.732,821,26,25,26,5,1018.0,Parçalı bulutlu
2020-10-07 19:50:00,erzurum,39.95,41.167,1758,11,11,47,0,1025.0,Açık
2020-10-07 19:50:00,konya,37.967,32.549,1031,27,26,20,2,1019.0,Parçalı bulutlu
2020-10-08 01:50:00,izmir,38.517,27.017,5,27,27,37,11,1011.0,Açık
2020-10-08 01:50:00,istanbul,40.967,28.817,37,25,25,69,19,1011.0,Açık
2020-10-08 01:50:00,antalya,36.867,30.733,54,23,23,53,13,1013.0,Açık
2020-10-08 01:50:00,ankara,39.933,32.732,821,19,19,56,10,1020.0,Yağmur
2020-10-08 01:50:00,erzurum,39.95,41.167,1758,2,2,75,-2,1026.0,Açık
2020-10-08 01:50:00,konya,37.967,32.549,1031,20,20,35,4,1020.0,Az bulutlu
2020-10-08 07:50:00,izmir,38.517,27.017,5,27,27,39,12,1010.0,Parçalı bulutlu
2020-10-08 07:50:00,istanbul,40.967,28.817,37,23,23,78,19,1011.0,Parçalı bulutlu
2020-10-08 07:50:00,antalya,36.867,30.733,54,22,21,47,10,1013.0,Açık
2020-10-08 07:50:00,ankara,39.933,32.732,821,15,15,68,9,1019.0,Açık
2020-10-08 07:50:00,erzurum,39.95,41.167,1758,4,4,75,0,1028.0,Açık
2020-10-08 07:50:00,konya,37.967,32.549,1031,17,17,45,5,1020.0,Az bulutlu
2020-10-08 13:50:00,izmir,38.517,27.017,5,24,24,74,19,1010.0,Parçalı bulutlu
2020-10-08 13:50:00,istanbul,40.967,28.817,37,23,23,69,17,1011.0,Yağmur
2020-10-08 13:50:00,antalya,36.867,30.733,54,29,33,70,23,1014.0,Az bulutlu
2020-10-08 13:50:00,ankara,39.933,32.732,821,30,28,19,4,1016.0,Parçalı bulutlu
2020-10-08 13:50:00,erzurum,39.95,41.167,1758,15,15,34,-1,1026.0,Açık
2020-10-08 13:50:00,konya,37.967,32.549,1031,28,27,23,5,1018.0,Parçalı bulutlu
2020-10-08 19:50:00,izmir,38.517,27.017,5,19,19,94,18,1012.0,Parçalı bulutlu
2020-10-08 19:50:00,istanbul,40.967,28.817,37,18,18,88,16,1012.0,Yağmur
