,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
14307,1617166200.0,ankara,39.933,32.732,821,4,-1,65,-2,1017.0,Parçalı bulutlu
14308,1617166200.0,erzurum,39.95,41.167,1758,2,-3,65,-4,1021.0,Açık
14309,1617166200.0,konya,37.967,32.549,1031,3,-2,87,1,1014.0,Parçalı bulutlu
14310,1617187800.0,izmir,38.517,27.017,5,13,13,55,4,1015.0,Parçalı bulutlu
14311,1617187800.0,istanbul,40.967,28.817,37,10,6,62,3,1023.0,Parçalı bulutlu
14312,1617187800.0,antalya,36.867,30.733,54,15,15,55,6,1012.0,Gökgürültüsü
14313,1617187800.0,ankara,39.933,32.732,821,10,7,54,1,1016.0,Parçalı bulutlu
14314,1617187800.0,erzurum,39.95,41.167,1758,7,3,53,-2,1019.0,Açık
14315,1617187800.0,konya,37.967,32.549,1031,7,3,71,2,1014.0,Gökgürültüsü
14316,1617231000.0,izmir,38.517,27.017,5,8,5,71,3,1015.0,Az bulutlu
14317,1617231000.0,istanbul,40.967,28.817,37,6,3,71,1,1020.0,Az bulutlu
14318,1617231000.0,antalya,36.867,30.733,54,10,8,88,8,1012.0,Parçalı bulutlu
14319,1617231000.0,ankara,39.933,32.732,821,4,3,87,2,1013.0,Yağmur
14320,1617231000.0,erzurum,39.95,41.167,1758,4,-1,65,-2,1016.0,Parçalı bulutlu
14321,1617231000.0,konya,37.967,32.549,1031,2,0,93,1,1012.0,Az bulutlu
14322,1617252600.0,izmir,38.517,27.017,5,8,5,66,2,1014.0,Parçalı bulutlu
14323,1617252600.0,istanbul,40.967,28.817,37,6,2,71,1,1018.0,Parçalı bulutlu
14324,1617252600.0,antalya,36.867,30.733,54,9,8,94,8,1012.0,Gökgürültüsü
14325,1617252600.0,ankara,39.933,32.732,821,5,5,87,3,1012.0,Parçalı bulutlu
14326,1617252600.0,erzurum,39.95,41.167,1758,5,0,66,-1,1015.0,Parçalı bulutlu
14327,1617252600.0,konya,37.967,32.549,1031,3,3,93,2,1011.0,Parçalı bulutlu
14328,1617295800.0,izmir,38.517,27.017,5,9,7,71,4,1015.0,Az bulutlu
14329,1617295800.0,istanbul,40.967,28.817,37,8,5,66,2,1018.0,Parçalı bulutlu
14330,1617295800.0,antalya,36.867,30.733,54,11,11,82,8,1013.0,Gökgürültüsü
14331,1617295800.0,ankara,39.933,32.732,821,7,5,81,4,1013.0,Yağmur
14332,1617295800.0,erzurum,39.95,41.167,1758,4,1,75,0,1013.0,Az bulutlu
14333,1617295800.0,konya,37.967,32.549,1031,7,5,76,3,1012.0,Gökgürültüsü
14334,1617317400.0,izmir,38.517,27.017,5,5,2,81,2,1017.0,Açık
14335,1617317400.0,istanbul,40.967,28.817,37,5,5,87,3,1017.0,Açık
14336,1617317400.0,antalya,36.867,30.733,54,10,9,88,8,1014.0,Parçalı bulutlu
14337,1617317400.0,ankara,39.933,32.732,821,6,4,81,3,1013.0,Parçalı bulutlu
14338,1617317400.0,erzurum,39.95,41.167,1758,2,-3,65,-4,1013.0,Açık
14339,1617317400.0,konya,37.967,32.549,1031,3,0,93,2,1013.0,Parçalı bulutlu
14340,1617339000.0,izmir,38.517,27.017,5,3,3,93,2,1017.0,Açık
14341,1617339000.0,istanbul,40.967,28.817,37,7,5,87,5,1016.0,Az bulutlu
14342,1617339000.0,antalya,36.867,30.733,54,8,8,93,7,1014.0,Az bulutlu
14343,1617339000.0,ankara,39.933,32.732,821,5,2,87,3,1013.0,Parçalı bulutlu
14344,1617339000.0,erzurum,39.95,41.167,1758,3,0,60,-4,1012.0,Parçalı bulutlu
14345,1617339000.0,konya,37.967,32.549,1031,4,2,87,2,1013.0,Az bulutlu
14346,1617360600.0,izmir,38.517,27.017,5,15,15,48,4,1017.0,Açık
14347,1617360600.0,istanbul,40.967,28.817,37,11,11,72,6,1015.0,Açık
14348,1617360600.0,antalya,36.867,30.733,54,16,16,59,8,1014.0,Az bulutlu
14349,1617360600.0,ankara,39.933,32.732,821,9,7,54,0,1013.0,Parçalı bulutlu
14350,1617360600.0,erzurum,39.95,41.167,1758,8,4,43,-4,1012.0,Az bulutlu
14351,1617360600.0,konya,37.967,32.549,1031,10,9,54,1,1013.0,Parçalı bulutlu
14352,1617382200.0,izmir,38.517,27.017,5,14,14,59,6,1015.0,Açık
14353,1617382200.0,istanbul,40.967,28.817,37,11,11,72,6,1013.0,Açık
14354,1617382200.0,antalya,36.867,30.733,54,14,14,72,9,1015.0,Az bulutlu
14355,1617382200.0,ankara,39.933,32.732,821,8,5,62,1,1014.0,Az bulutlu
14356,1617382200.0,erzurum,39.95,41.167,1758,3,0,65,-3,1011.0,Parçalı bulutlu
14357,1617382200.0,konya,37.967,32.549,1031,9,9,66,3,1014.0,Az bulutlu
14358,1617403800.0,izmir,38.517,27.017,5,13,13,63,6,1016.0,Açık
14359,1617403800.0,istanbul,40.967,28.817,37,11,11,77,7,1014.0,Parçalı bulutlu
14360,1617403800.0,antalya,36.867,30.733,54,10,9,82,7,1017.0,Açık
14361,1617403800.0,ankara,39.933,32.732,821,1,1,87,-1,1015.0,Açık
14362,1617403800.0,erzurum,39.95,41.167,1758,0,-4,80,-3,1011.0,Parçalı bulutlu
14363,1617403800.0,konya,37.967,32.549,1031,5,2,70,0,1016.0,Açık
14364,1617425400.0,izmir,38.517,27.017,5,12,12,67,6,1015.0,Az bulutlu
14365,1617425400.0,istanbul,40.967,28.817,37,12,12,72,7,1013.0,Parçalı bulutlu
14366,1617425400.0,antalya,36.867,30.733,54,9,8,82,6,1018.0,Açık
14367,1617425400.0,ankara,39.933,32.732,821,1,1,87,-1,1016.0,Az bulutlu
14368,1617425400.0,erzurum,39.95,41.167,1758,2,-3,75,-2,1012.0,Az bulutlu
14369,1617425400.0,konya,37.967,32.549,1031,2,0,87,0,1017.0,Açık
14370,1617447000.0,izmir,38.517,27.017,5,20,20,53,10,1016.0,Az bulutlu
14371,1617447000.0,istanbul,40.967,28.817,37,16,16,55,7,1014.0,Açık
14372,1617447000.0,antalya,36.867,30.733,54,17,17,64,10,1019.0,Az bulutlu
14373,1617447000.0,ankara,39.933,32.732,821,13,13,51,3,1016.0,Az bulutlu
14374,1617447000.0,erzurum,39.95,41.167,1758,8,4,40,-5,1015.0,Parçalı bulutlu
14375,1617447000.0,konya,37.967,32.549,1031,14,14,36,-1,1017.0,Açık
14376,1617468600.0,izmir,38.517,27.017,5,16,16,63,9,1016.0,Az bulutlu
14377,1617468600.0,istanbul,40.967,28.817,37,15,15,63,8,1012.0,Açık
14378,1617468600.0,antalya,36.867,30.733,54,15,15,77,11,1019.0,Az bulutlu
14379,1617468600.0,ankara,39.933,32.732,821,14,14,44,2,1015.0,Az bulutlu
14380,1617468600.0,erzurum,39.95,41.167,1758,4,0,56,-4,1017.0,Açık
14381,1617468600.0,konya,37.967,32.549,1031,11,11,54,2,1016.0,Az bulutlu
14382,1617490200.0,izmir,38.517,27.017,5,14,14,72,9,1016.0,Açık
14383,1617490200.0,istanbul,40.967,28.817,37,14,14,72,9,1013.0,Açık
14384,1617490200.0,antalya,36.867,30.733,54,13,13,88,11,1019.0,Parçalı bulutlu
14385,1617490200.0,ankara,39.933,32.732,821,7,7,87,5,1016.0,Açık
14386,1617490200.0,erzurum,39.95,41.167,1758,-2,-2,80,-5,1019.0,Açık
14387,1617490200.0,konya,37.967,32.549,1031,5,5,70,0,1017.0,Açık
14388,1617511800.0,izmir,38.517,27.017,5,15,15,63,8,1015.0,Parçalı bulutlu
14389,1617511800.0,istanbul,40.967,28.817,37,13,13,72,8,1013.0,Yağmur
14390,1617511800.0,antalya,36.867,30.733,54,13,13,77,9,1020.0,Parçalı bulutlu
14391,1617511800.0,ankara,39.933,32.732,821,6,6,87,4,1017.0,Açık
14392,1617511800.0,erzurum,39.95,41.167,1758,1,1,75,-3,1021.0,Parçalı bulutlu
14393,1617511800.0,konya,37.967,32.549,1031,4,2,81,1,1019.0,Açık
14394,1617533400.0,izmir,38.517,27.017,5,18,18,60,10,1013.0,Parçalı bulutlu
14395,1617533400.0,istanbul,40.967,28.817,37,11,11,82,8,1015.0,Yağmur
14396,1617533400.0,antalya,36.867,30.733,54,18,18,68,12,1021.0,Az bulutlu
14397,1617533400.0,ankara,39.933,32.732,821,15,15,42,2,1016.0,Az bulutlu
14398,1617533400.0,erzurum,39.95,41.167,1758,10,8,37,-4,1020.0,Parçalı bulutlu
14399,1617533400.0,konya,37.967,32.549,1031,16,16,39,2,1018.0,Parçalı bulutlu
14400,1617555000.0,izmir,38.517,27.017,5,20,20,43,7,1010.0,Parçalı bulutlu
14401,1617555000.0,istanbul,40.967,28.817,37,9,6,94,8,1010.0,Parçalı bulutlu
14402,1617555000.0,antalya,36.867,30.733,54,16,16,72,11,1021.0,Parçalı bulutlu
14403,1617555000.0,ankara,39.933,32.732,821,14,14,55,5,1015.0,Az bulutlu
14404,1617555000.0,erzurum,39.95,41.167,1758,5,2,66,-1,1019.0,Açık
14405,1617555000.0,konya,37.967,32.549,1031,13,13,55,4,1019.0,Parçalı bulutlu
14406,1617576600.0,izmir,38.517,27.017,5,18,18,56,9,1012.0,Yağmur
14407,1617576600.0,istanbul,40.967,28.817,37,9,6,94,8,1010.0,Yağmur
14408,1617576600.0,antalya,36.867,30.733,54,13,13,88,11,1021.0,Parçalı bulutlu
14409,1617576600.0,ankara,39.933,32.732,821,13,13,51,3,1013.0,Parçalı bulutlu
14410,1617576600.0,erzurum,39.95,41.167,1758,4,1,81,1,1020.0,Parçalı bulutlu
14411,1617576600.0,konya,37.967,32.549,1031,11,11,58,3,1018.0,Parçalı bulutlu
14412,1617598200.0,izmir,38.517,27.017,5,18,18,68,12,1011.0,Parçalı bulutlu
14413,1617598200.0,istanbul,40.967,28.817,37,7,4,93,6,1013.0,Yağmur
14414,1617598200.0,antalya,36.867,30.733,54,13,13,88,11,1020.0,Parçalı bulutlu
14415,1617598200.0,ankara,39.933,32.732,821,11,11,67,5,1011.0,Parçalı bulutlu
14416,1617598200.0,erzurum,39.95,41.167,1758,3,3,81,0,1019.0,Açık
14417,1617598200.0,konya,37.967,32.549,1031,11,11,50,1,1015.0,Parçalı bulutlu
14418,1617619800.0,izmir,38.517,27.017,5,18,18,83,15,1014.0,Parçalı bulutlu
14419,1617619800.0,istanbul,40.967,28.817,37,8,5,87,6,1017.0,Yağmur
14420,1617619800.0,antalya,36.867,30.733,54,18,18,73,13,1020.0,Parçalı bulutlu
14421,1617619800.0,ankara,39.933,32.732,821,14,14,67,8,1012.0,Parçalı bulutlu
14422,1617619800.0,erzurum,39.95,41.167,1758,7,3,61,0,1019.0,Parçalı bulutlu
14423,1617619800.0,konya,37.967,32.549,1031,19,19,24,-2,1015.0,Parçalı bulutlu
14424,1617641400.0,izmir,38.517,27.017,5,16,16,83,13,1012.0,Yağmur
14425,1617641400.0,istanbul,40.967,28.817,37,8,7,82,5,1016.0,Parçalı bulutlu
14426,1617641400.0,antalya,36.867,30.733,54,15,15,82,12,1019.0,Parçalı bulutlu
14427,1617641400.0,ankara,39.933,32.732,821,11,11,82,8,1015.0,Parçalı bulutlu
14428,1617641400.0,erzurum,39.95,41.167,1758,7,3,61,0,1018.0,Parçalı bulutlu
14429,1617641400.0,konya,37.967,32.549,1031,14,14,41,1,1017.0,Parçalı bulutlu
14430,1617663000.0,izmir,38.517,27.017,5,16,16,72,11,1012.0,Parçalı bulutlu
14431,1617663000.0,istanbul,40.967,28.817,37,8,8,93,7,1013.0,Yağmur
14432,1617663000.0,antalya,36.867,30.733,54,12,12,100,12,1018.0,Parçalı bulutlu
14433,1617663000.0,ankara,39.933,32.732,821,10,10,88,8,1014.0,Parçalı bulutlu
14434,1617663000.0,erzurum,39.95,41.167,1758,7,3,61,0,1018.0,Parçalı bulutlu
14435,1617663000.0,konya,37.967,32.549,1031,8,6,62,1,1016.0,Parçalı bulutlu
14436,1617684600.0,izmir,38.517,27.017,5,18,18,52,8,1008.0,Parçalı bulutlu
14437,1617684600.0,istanbul,40.967,28.817,37,9,8,94,8,1009.0,Parçalı bulutlu
14438,1617684600.0,antalya,36.867,30.733,54,13,13,67,7,1016.0,Parçalı bulutlu
14439,1617684600.0,ankara,39.933,32.732,821,9,9,94,8,1015.0,Parçalı bulutlu
14440,1617684600.0,erzurum,39.95,41.167,1758,5,2,81,2,1020.0,Parçalı bulutlu
14441,1617684600.0,konya,37.967,32.549,1031,7,6,71,2,1017.0,Parçalı bulutlu
14442,1617706200.0,izmir,38.517,27.017,5,21,21,40,7,1004.0,Parçalı bulutlu
14443,1617706200.0,istanbul,40.967,28.817,37,18,18,64,11,1006.0,Açık
14444,1617706200.0,antalya,36.867,30.733,54,22,21,41,8,1014.0,Parçalı bulutlu
14445,1617706200.0,ankara,39.933,32.732,821,17,17,34,1,1014.0,Parçalı bulutlu
14446,1617706200.0,erzurum,39.95,41.167,1758,11,11,44,-1,1021.0,Parçalı bulutlu
14447,1617706200.0,konya,37.967,32.549,1031,20,20,30,2,1015.0,Parçalı bulutlu
14448,1617727800.0,izmir,38.517,27.017,5,20,20,49,9,1004.0,Parçalı bulutlu
14449,1617727800.0,istanbul,40.967,28.817,37,16,16,68,10,1000.0,Açık
14450,1617727800.0,antalya,36.867,30.733,54,16,16,55,7,1011.0,Parçalı bulutlu
14451,1617727800.0,ankara,39.933,32.732,821,15,15,39,1,1009.0,Parçalı bulutlu
14452,1617727800.0,erzurum,39.95,41.167,1758,9,7,54,0,1022.0,Parçalı bulutlu
14453,1617727800.0,konya,37.967,32.549,1031,19,19,24,-2,1010.0,Az bulutlu
14454,1617749400.0,izmir,38.517,27.017,5,16,16,83,13,1006.0,Az bulutlu
14455,1617749400.0,istanbul,40.967,28.817,37,13,13,82,10,1003.0,Az bulutlu
14456,1617749400.0,antalya,36.867,30.733,54,13,13,82,10,1011.0,Açık
14457,1617749400.0,ankara,39.933,32.732,821,14,14,41,1,1007.0,Açık
14458,1617749400.0,erzurum,39.95,41.167,1758,1,-2,81,-2,1021.0,Az bulutlu
14459,1617749400.0,konya,37.967,32.549,1031,11,11,44,-1,1010.0,Açık
14460,1617771000.0,izmir,38.517,27.017,5,16,16,77,12,1008.0,Açık
14461,1617771000.0,istanbul,40.967,28.817,37,13,13,88,11,1005.0,Az bulutlu
14462,1617771000.0,antalya,36.867,30.733,54,13,13,88,11,1011.0,Açık
14463,1617771000.0,ankara,39.933,32.732,821,13,13,44,1,1010.0,Açık
14464,1617771000.0,erzurum,39.95,41.167,1758,9,7,58,1,1021.0,Parçalı bulutlu
14465,1617771000.0,konya,37.967,32.549,1031,12,12,41,-1,1011.0,Açık
14466,1617792600.0,izmir,38.517,27.017,5,21,21,43,8,1010.0,Az bulutlu
14467,1617792600.0,istanbul,40.967,28.817,37,17,17,68,11,1007.0,Az bulutlu
14468,1617792600.0,antalya,36.867,30.733,54,21,21,69,15,1012.0,Az bulutlu
14469,1617792600.0,ankara,39.933,32.732,821,21,21,23,-1,1009.0,Az bulutlu
14470,1617792600.0,erzurum,39.95,41.167,1758,15,15,34,-1,1020.0,Parçalı bulutlu
14471,1617792600.0,konya,37.967,32.549,1031,23,22,13,-7,1011.0,Açık
14472,1617814200.0,izmir,38.517,27.017,5,17,17,64,10,1011.0,Az bulutlu
14473,1617814200.0,istanbul,40.967,28.817,37,11,11,72,6,1010.0,Az bulutlu
14474,1617814200.0,antalya,36.867,30.733,54,17,17,88,15,1012.0,Az bulutlu
14475,1617814200.0,ankara,39.933,32.732,821,18,18,22,-4,1009.0,Açık
14476,1617814200.0,erzurum,39.95,41.167,1758,9,8,54,0,1021.0,Açık
14477,1617814200.0,konya,37.967,32.549,1031,17,17,30,-1,1012.0,Açık
14478,1617835800.0,izmir,38.517,27.017,5,16,16,68,10,1012.0,Parçalı bulutlu
14479,1617835800.0,istanbul,40.967,28.817,37,9,5,76,5,1012.0,Az bulutlu
14480,1617835800.0,antalya,36.867,30.733,54,14,14,100,14,1014.0,Az bulutlu
14481,1617835800.0,ankara,39.933,32.732,821,11,11,44,-1,1011.0,Açık
14482,1617835800.0,erzurum,39.95,41.167,1758,1,1,87,-1,1020.0,Açık
14483,1617835800.0,konya,37.967,32.549,1031,9,8,40,-4,1013.0,Açık
14484,1617857400.0,izmir,38.517,27.017,5,16,16,83,13,1012.0,Parçalı bulutlu
14485,1617857400.0,istanbul,40.967,28.817,37,5,0,93,4,1015.0,Yağmur
14486,1617857400.0,antalya,36.867,30.733,54,14,14,94,13,1014.0,Az bulutlu
14487,1617857400.0,ankara,39.933,32.732,821,11,11,58,3,1012.0,Açık
14488,1617857400.0,erzurum,39.95,41.167,1758,7,6,66,1,1020.0,Açık
14489,1617857400.0,konya,37.967,32.549,1031,5,4,61,-2,1013.0,Açık
14490,1617879000.0,izmir,38.517,27.017,5,18,18,60,10,1013.0,Parçalı bulutlu
14491,1617879000.0,istanbul,40.967,28.817,37,7,3,87,5,1018.0,Yağmur
14492,1617879000.0,antalya,36.867,30.733,54,20,20,64,13,1013.0,Parçalı bulutlu
14493,1617879000.0,ankara,39.933,32.732,821,16,16,36,1,1011.0,Parçalı bulutlu
14494,1617879000.0,erzurum,39.95,41.167,1758,18,18,26,-2,1017.0,Açık
14495,1617879000.0,konya,37.967,32.549,1031,20,20,17,-6,1011.0,Açık
14496,1617900600.0,izmir,38.517,27.017,5,9,6,82,6,1017.0,Az bulutlu
14497,1617900600.0,istanbul,40.967,28.817,37,5,0,87,3,1021.0,Yağmur
14498,1617900600.0,antalya,36.867,30.733,54,16,16,77,12,1012.0,Az bulutlu
14499,1617900600.0,ankara,39.933,32.732,821,11,11,62,4,1011.0,Parçalı bulutlu
14500,1617900600.0,erzurum,39.95,41.167,1758,11,11,47,0,1017.0,Parçalı bulutlu
14501,1617900600.0,konya,37.967,32.549,1031,15,15,36,0,1010.0,Az bulutlu
14502,1617922200.0,izmir,38.517,27.017,5,7,3,61,0,1022.0,Açık
14503,1617922200.0,istanbul,40.967,28.817,37,5,2,81,2,1024.0,Yağmur
14504,1617922200.0,antalya,36.867,30.733,54,14,14,94,13,1012.0,Parçalı bulutlu
14505,1617922200.0,ankara,39.933,32.732,821,6,3,71,1,1013.0,Parçalı bulutlu
14506,1617922200.0,erzurum,39.95,41.167,1758,7,7,66,1,1015.0,Parçalı bulutlu
14507,1617922200.0,konya,37.967,32.549,1031,6,2,81,3,1012.0,Parçalı bulutlu
14508,1617943800.0,izmir,38.517,27.017,5,5,1,76,1,1024.0,Az bulutlu
14509,1617943800.0,istanbul,40.967,28.817,37,6,6,81,3,1026.0,Yağmur
14510,1617943800.0,antalya,36.867,30.733,54,14,14,48,3,1011.0,Açık
14511,1617943800.0,ankara,39.933,32.732,821,3,0,65,-3,1016.0,Bulutlu
14512,1617943800.0,erzurum,39.95,41.167,1758,7,7,71,2,1013.0,Parçalı bulutlu
14513,1617943800.0,konya,37.967,32.549,1031,1,-5,87,-1,1014.0,Kar 
14514,1617965400.0,izmir,38.517,27.017,5,11,11,44,-1,1024.0,Parçalı bulutlu
14515,1617965400.0,istanbul,40.967,28.817,37,11,11,47,0,1027.0,Parçalı bulutlu
14516,1617965400.0,antalya,36.867,30.733,54,17,17,34,1,1012.0,Az bulutlu
14517,1617965400.0,ankara,39.933,32.732,821,5,1,61,-2,1018.0,Bulutlu
14518,1617965400.0,erzurum,39.95,41.167,1758,17,17,30,-1,1011.0,Parçalı bulutlu
14519,1617965400.0,konya,37.967,32.549,1031,3,-2,70,-2,1016.0,Bulutlu
14520,1617987000.0,izmir,38.517,27.017,5,10,7,32,-6,1025.0,Az bulutlu
14521,1617987000.0,istanbul,40.967,28.817,37,8,4,53,-1,1027.0,Az bulutlu
14522,1617987000.0,antalya,36.867,30.733,54,14,14,31,-3,1011.0,Parçalı bulutlu
14523,1617987000.0,ankara,39.933,32.732,821,2,-3,65,-4,1018.0,Kar 
14524,1617987000.0,erzurum,39.95,41.167,1758,9,9,58,1,1011.0,Parçalı bulutlu
14525,1617987000.0,konya,37.967,32.549,1031,1,-4,93,0,1015.0,Kar 
14526,1618008600.0,izmir,38.517,27.017,5,6,2,53,-3,1026.0,Açık
14527,1618008600.0,istanbul,40.967,28.817,37,3,0,81,0,1028.0,Açık
14528,1618008600.0,antalya,36.867,30.733,54,11,11,38,-3,1012.0,Parçalı bulutlu
14529,1618008600.0,ankara,39.933,32.732,821,1,-4,51,-8,1019.0,Parçalı bulutlu
14530,1618008600.0,erzurum,39.95,41.167,1758,7,4,49,-3,1010.0,Parçalı bulutlu
14531,1618008600.0,konya,37.967,32.549,1031,-1,-8,93,-2,1014.0,Kar 
14532,1618030200.0,izmir,38.517,27.017,5,6,3,49,-4,1026.0,Açık
14533,1618030200.0,istanbul,40.967,28.817,37,5,3,87,3,1027.0,Açık
14534,1618030200.0,antalya,36.867,30.733,54,9,4,34,-6,1013.0,Az bulutlu
14535,1618030200.0,ankara,39.933,32.732,821,1,1,60,-6,1019.0,Parçalı bulutlu
14536,1618030200.0,erzurum,39.95,41.167,1758,11,11,32,-5,1011.0,Az bulutlu
14537,1618030200.0,konya,37.967,32.549,1031,-2,-11,80,-5,1014.0,Kar 
14538,1618051800.0,izmir,38.517,27.017,5,13,13,36,-2,1025.0,Az bulutlu
14539,1618051800.0,istanbul,40.967,28.817,37,12,12,44,0,1027.0,Az bulutlu
14540,1618051800.0,antalya,36.867,30.733,54,15,15,23,-6,1013.0,Az bulutlu
14541,1618051800.0,ankara,39.933,32.732,821,6,1,34,-9,1017.0,Parçalı bulutlu
14542,1618051800.0,erzurum,39.95,41.167,1758,14,14,44,2,1009.0,Parçalı bulutlu
14543,1618051800.0,konya,37.967,32.549,1031,1,-5,75,-3,1015.0,Kar 
14544,1618073400.0,izmir,38.517,27.017,5,11,11,28,-7,1023.0,Açık
14545,1618073400.0,istanbul,40.967,28.817,37,9,6,46,-2,1025.0,Açık
14546,1618073400.0,antalya,36.867,30.733,54,13,13,28,-5,1015.0,Az bulutlu
14547,1618073400.0,ankara,39.933,32.732,821,3,-1,56,-5,1017.0,Az bulutlu
14548,1618073400.0,erzurum,39.95,41.167,1758,11,11,50,1,1010.0,Parçalı bulutlu
14549,1618073400.0,konya,37.967,32.549,1031,2,-2,75,-2,1015.0,Parçalı bulutlu
14550,1618095000.0,izmir,38.517,27.017,5,8,6,43,-4,1024.0,Açık
14551,1618095000.0,istanbul,40.967,28.817,37,3,2,87,1,1026.0,Açık
14552,1618095000.0,antalya,36.867,30.733,54,10,7,32,-6,1016.0,Açık
14553,1618095000.0,ankara,39.933,32.732,821,2,-2,60,-5,1018.0,Parçalı bulutlu
14554,1618095000.0,erzurum,39.95,41.167,1758,9,5,62,2,1011.0,Parçalı bulutlu
14555,1618095000.0,konya,37.967,32.549,1031,0,-7,69,-5,1016.0,Kar 
14556,1618116600.0,izmir,38.517,27.017,5,5,2,57,-3,1024.0,Açık
14557,1618116600.0,istanbul,40.967,28.817,37,6,4,87,4,1026.0,Açık
14558,1618116600.0,antalya,36.867,30.733,54,10,6,35,-5,1016.0,Açık
14559,1618116600.0,ankara,39.933,32.732,821,2,2,56,-6,1017.0,Parçalı bulutlu
14560,1618116600.0,erzurum,39.95,41.167,1758,10,7,58,2,1011.0,Parçalı bulutlu
14561,1618116600.0,konya,37.967,32.549,1031,0,-6,69,-5,1016.0,Kar 
14562,1618138200.0,izmir,38.517,27.017,5,15,15,29,-3,1023.0,Açık
14563,1618138200.0,istanbul,40.967,28.817,37,12,12,38,-2,1026.0,Açık
14564,1618138200.0,antalya,36.867,30.733,54,17,17,24,-4,1016.0,Az bulutlu
14565,1618138200.0,ankara,39.933,32.732,821,7,3,49,-3,1017.0,Parçalı bulutlu
14566,1618138200.0,erzurum,39.95,41.167,1758,14,14,36,-1,1010.0,Gökgürültüsü
14567,1618138200.0,konya,37.967,32.549,1031,3,-1,70,-2,1018.0,Kar 
14568,1618159800.0,izmir,38.517,27.017,5,13,13,41,0,1022.0,Açık
14569,1618159800.0,istanbul,40.967,28.817,37,10,8,37,-4,1025.0,Açık
14570,1618159800.0,antalya,36.867,30.733,54,15,15,29,-3,1018.0,Az bulutlu
14571,1618159800.0,ankara,39.933,32.732,821,4,2,70,-1,1018.0,Parçalı bulutlu
14572,1618159800.0,erzurum,39.95,41.167,1758,5,2,45,-6,1016.0,Az bulutlu
14573,1618159800.0,konya,37.967,32.549,1031,3,-2,81,0,1018.0,Yağmur
14574,1618181400.0,izmir,38.517,27.017,5,6,3,66,0,1024.0,Açık
14575,1618181400.0,istanbul,40.967,28.817,37,8,6,76,4,1025.0,Açık
14576,1618181400.0,antalya,36.867,30.733,54,11,11,44,-1,1020.0,Açık
14577,1618181400.0,ankara,39.933,32.732,821,1,-2,81,-2,1020.0,Parçalı bulutlu
14578,1618181400.0,erzurum,39.95,41.167,1758,2,2,56,-6,1017.0,Açık
14579,1618181400.0,konya,37.967,32.549,1031,1,-3,81,-2,1019.0,Kar 
14580,1618203000.0,izmir,38.517,27.017,5,7,5,66,1,1024.0,Açık
14581,1618203000.0,istanbul,40.967,28.817,37,9,8,50,-1,1024.0,Açık
14582,1618203000.0,antalya,36.867,30.733,54,11,11,41,-2,1020.0,Az bulutlu
14583,1618203000.0,ankara,39.933,32.732,821,2,0,81,-1,1020.0,Parçalı bulutlu
14584,1618203000.0,erzurum,39.95,41.167,1758,4,1,48,-6,1018.0,Az bulutlu
14585,1618203000.0,konya,37.967,32.549,1031,1,-3,87,-1,1019.0,Az bulutlu
14586,1618224600.0,izmir,38.517,27.017,5,17,17,34,1,1022.0,Açık
14587,1618224600.0,istanbul,40.967,28.817,37,12,12,63,5,1024.0,Açık
14588,1618224600.0,antalya,36.867,30.733,54,18,18,28,-1,1019.0,Az bulutlu
14589,1618224600.0,ankara,39.933,32.732,821,7,6,57,-1,1020.0,Parçalı bulutlu
14590,1618224600.0,erzurum,39.95,41.167,1758,5,1,49,-5,1018.0,Parçalı bulutlu
14591,1618224600.0,konya,37.967,32.549,1031,6,4,49,-4,1020.0,Parçalı bulutlu
14592,1618246200.0,izmir,38.517,27.017,5,13,13,63,6,1021.0,Açık
14593,1618246200.0,istanbul,40.967,28.817,37,11,11,47,0,1022.0,Açık
14594,1618246200.0,antalya,36.867,30.733,54,14,14,55,5,1019.0,Açık
14595,1618246200.0,ankara,39.933,32.732,821,7,5,61,0,1020.0,Parçalı bulutlu
14596,1618246200.0,erzurum,39.95,41.167,1758,3,0,75,-1,1018.0,Az bulutlu
14597,1618246200.0,konya,37.967,32.549,1031,4,1,61,-3,1020.0,Az bulutlu
14598,1618267800.0,izmir,38.517,27.017,5,7,7,87,5,1020.0,Açık
14599,1618267800.0,istanbul,40.967,28.817,37,9,8,76,5,1021.0,Açık
14600,1618267800.0,antalya,36.867,30.733,54,8,7,71,3,1020.0,Açık
14601,1618267800.0,ankara,39.933,32.732,821,4,2,75,0,1020.0,Parçalı bulutlu
14602,1618267800.0,erzurum,39.95,41.167,1758,0,-4,93,-1,1017.0,Parçalı bulutlu
14603,1618267800.0,konya,37.967,32.549,1031,4,4,70,-1,1020.0,Parçalı bulutlu
14604,1618289400.0,izmir,38.517,27.017,5,8,8,87,6,1020.0,Açık
14605,1618289400.0,istanbul,40.967,28.817,37,10,9,76,6,1020.0,Açık
14606,1618289400.0,antalya,36.867,30.733,54,10,10,67,4,1020.0,Açık
14607,1618289400.0,ankara,39.933,32.732,821,5,4,81,2,1020.0,Az bulutlu
14608,1618289400.0,erzurum,39.95,41.167,1758,1,-2,87,-1,1018.0,Parçalı bulutlu
14609,1618289400.0,konya,37.967,32.549,1031,3,0,87,1,1020.0,Parçalı bulutlu
